回,放送日,放送時間,放送タイトル,カレー,参考,link,space,セッション曲,オリジナル,歌唱,演奏者
3,2024年03月23日,土曜日 23:00 - 24:00,Spicy Sessions  with 浪岡真太郎＆大島真帆（Penthouse）,さつまいもカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2833/,https://x.com/andare_p/status/1771552885156765856,...恋に落ちたら,Penthouse,浪岡真太郎ｘ大島真帆,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
3,2024年03月23日,土曜日 23:00 - 24:00,Spicy Sessions  with 浪岡真太郎＆大島真帆（Penthouse）,さつまいもカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2833/,https://x.com/andare_p/status/1771552885156765856,Layla,エリック・クラプトン,浪岡真太郎ｘ黒沢薫,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
3,2024年03月23日,土曜日 23:00 - 24:00,Spicy Sessions  with 浪岡真太郎＆大島真帆（Penthouse）,さつまいもカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2833/,https://x.com/andare_p/status/1771552885156765856,やさしいキスをして,DREAMS COME TRUE,大島真帆ｘ中西アルノ,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
3,2024年03月23日,土曜日 23:00 - 24:00,Spicy Sessions  with 浪岡真太郎＆大島真帆（Penthouse）,さつまいもカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2833/,https://x.com/andare_p/status/1771552885156765856,壊れかけのRadio,德永英明,浪岡真太郎ｘ大島真帆ｘ黒沢薫,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
3,2024年03月23日,土曜日 23:00 - 24:00,Spicy Sessions  with 浪岡真太郎＆大島真帆（Penthouse）,さつまいもカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2833/,https://x.com/andare_p/status/1771552885156765856,On My Own,レ・ミゼラブル,中西アルノ,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
4,2024年04月27日,土曜日 23:30 - 24:30,Spicy Sessions  with May J.,海老とレモンのココナッツカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2849/,https://x.com/andare_p/status/1784244313096130784,Sweetest Crime,May J.,May J.,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
4,2024年04月27日,土曜日 23:30 - 24:30,Spicy Sessions  with May J.,海老とレモンのココナッツカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2849/,https://x.com/andare_p/status/1784244313096130784,First Love,宇多田ヒカル,May J.ｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
4,2024年04月27日,土曜日 23:30 - 24:30,Spicy Sessions  with May J.,海老とレモンのココナッツカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2849/,https://x.com/andare_p/status/1784244313096130784,A Whole New World,アラジン,May J.ｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
4,2024年04月27日,土曜日 23:30 - 24:30,Spicy Sessions  with May J.,海老とレモンのココナッツカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2849/,https://x.com/andare_p/status/1784244313096130784,Endless Love,エンドレス・ラブ,May J.ｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
4,2024年04月27日,土曜日 23:30 - 24:30,Spicy Sessions  with May J.,海老とレモンのココナッツカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2849/,https://x.com/andare_p/status/1784244313096130784,たばこ,コレサワ,中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
5,2024年05月18日,土曜日 23:00 - 24:00,Spicy Sessions  with 川崎鷹也,特製キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2851/,https://x.com/andare_p/status/1791846702225473953,Stardust Memory,川崎鷹也,川崎鷹也,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar) 川崎鷹也(ギター)
5,2024年05月18日,土曜日 23:00 - 24:00,Spicy Sessions  with 川崎鷹也,特製キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2851/,https://x.com/andare_p/status/1791846702225473953,366日,HY,川崎鷹也ｘ中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
5,2024年05月18日,土曜日 23:00 - 24:00,Spicy Sessions  with 川崎鷹也,特製キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2851/,https://x.com/andare_p/status/1791846702225473953,轍-わだち-,コブクロ,川崎鷹也ｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar) 川崎鷹也(ギター) 中西アルノ(リードタンバリン)
5,2024年05月18日,土曜日 23:00 - 24:00,Spicy Sessions  with 川崎鷹也,特製キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2851/,https://x.com/andare_p/status/1791846702225473953,魔法の絨毯,川崎鷹也,川崎鷹也ｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar) 川崎鷹也(ギター)
5,2024年05月18日,土曜日 23:00 - 24:00,Spicy Sessions  with 川崎鷹也,特製キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2851/,https://x.com/andare_p/status/1791846702225473953,Again 〜昔からある場所〜,MY LITTLE LOVER,中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
6,2024年06月29日,土曜日 22:00 - 23:00,Spicy Sessions  with Ms.OOJA,スパムカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2864/,https://x.com/andare_p/status/1807062739912892738,Be...,Ms.OOJA,Ms.OOJA,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
6,2024年06月29日,土曜日 22:00 - 23:00,Spicy Sessions  with Ms.OOJA,スパムカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2864/,https://x.com/andare_p/status/1807062739912892738,世界中の誰よりきっと,中山美穂&WANDS,Ms.OOJAｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
6,2024年06月29日,土曜日 22:00 - 23:00,Spicy Sessions  with Ms.OOJA,スパムカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2864/,https://x.com/andare_p/status/1807062739912892738,Feel Special,TWICE,Ms.OOJAｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
6,2024年06月29日,土曜日 22:00 - 23:00,Spicy Sessions  with Ms.OOJA,スパムカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2864/,https://x.com/andare_p/status/1807062739912892738,愛とは... duet with Ms.OOJA,黒沢薫,Ms.OOJAｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
6,2024年06月29日,土曜日 22:00 - 23:00,Spicy Sessions  with Ms.OOJA,スパムカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2864/,https://x.com/andare_p/status/1807062739912892738,Wherever you are,ONE OK ROCK,中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
7,2024年07月20日,土曜日 23:00 - 24:00,Spicy Sessions  with 根本要（スターダスト☆レビュー）,ペッパーポークカレー,中西アルノソロは 喉の調子が悪かったためお休み 決して根本要さんのトークが長すぎたわけではありません,https://www.tbs.co.jp/tbs-ch/item/o2860/,https://x.com/andare_p/status/1814676929150398768,木蘭の涙,スターダストレビュー,根本要,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar) 根本要(ギター)
7,2024年07月20日,土曜日 23:00 - 24:00,Spicy Sessions  with 根本要（スターダスト☆レビュー）,ペッパーポークカレー,中西アルノソロは 喉の調子が悪かったためお休み 決して根本要さんのトークが長すぎたわけではありません,https://www.tbs.co.jp/tbs-ch/item/o2860/,https://x.com/andare_p/status/1814676929150398768,Bring It On Home to Me,Sam Cooke,根本要ｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar) 根本要(ギター)
7,2024年07月20日,土曜日 23:00 - 24:00,Spicy Sessions  with 根本要（スターダスト☆レビュー）,ペッパーポークカレー,中西アルノソロは 喉の調子が悪かったためお休み 決して根本要さんのトークが長すぎたわけではありません,https://www.tbs.co.jp/tbs-ch/item/o2860/,https://x.com/andare_p/status/1814676929150398768,ハナミズキ,一青窈,根本要ｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar) 根本要(ギター)
7,2024年07月20日,土曜日 23:00 - 24:00,Spicy Sessions  with 根本要（スターダスト☆レビュー）,ペッパーポークカレー,中西アルノソロは 喉の調子が悪かったためお休み 決して根本要さんのトークが長すぎたわけではありません,https://www.tbs.co.jp/tbs-ch/item/o2860/,https://x.com/andare_p/status/1814676929150398768,トワイライト・アヴェニュー,スターダストレビュー,根本要ｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar) 根本要(ギター) 中西アルノ(リードタンバリン)
8,2024年08月31日,土曜日 23:30 - 24:30,Spicy Sessions  ～黒沢 薫&中西アルノ生ピアノで歌唱SP～,ビネガーポークカレー,今回は通常のスタジオが使用できなかったことからＭＣ二人だけのセッション,https://www.tbs.co.jp/tbs-ch/item/o2890/,https://x.com/andare_p/status/1829908476623220739,薫風,黒沢薫,黒沢薫,佐藤雄大(Piano)
8,2024年08月31日,土曜日 23:30 - 24:30,Spicy Sessions  ～黒沢 薫&中西アルノ生ピアノで歌唱SP～,ビネガーポークカレー,今回は通常のスタジオが使用できなかったことからＭＣ二人だけのセッション,https://www.tbs.co.jp/tbs-ch/item/o2890/,https://x.com/andare_p/status/1829908476623220739,なんでもないや,RADWIMPS,中西アルノ,佐藤雄大(Piano)
8,2024年08月31日,土曜日 23:30 - 24:30,Spicy Sessions  ～黒沢 薫&中西アルノ生ピアノで歌唱SP～,ビネガーポークカレー,今回は通常のスタジオが使用できなかったことからＭＣ二人だけのセッション,https://www.tbs.co.jp/tbs-ch/item/o2890/,https://x.com/andare_p/status/1829908476623220739,点描の唄,Mrs. GREEN APPLE,黒沢薫ｘ中西アルノ,佐藤雄大(Piano)
8,2024年08月31日,土曜日 23:30 - 24:30,Spicy Sessions  ～黒沢 薫&中西アルノ生ピアノで歌唱SP～,ビネガーポークカレー,今回は通常のスタジオが使用できなかったことからＭＣ二人だけのセッション,https://www.tbs.co.jp/tbs-ch/item/o2890/,https://x.com/andare_p/status/1829908476623220739,君はロックを聴かない,あいみょん,黒沢薫ｘ中西アルノ,佐藤雄大(Piano)
8,2024年08月31日,土曜日 23:30 - 24:30,Spicy Sessions  ～黒沢 薫&中西アルノ生ピアノで歌唱SP～,ビネガーポークカレー,今回は通常のスタジオが使用できなかったことからＭＣ二人だけのセッション,https://www.tbs.co.jp/tbs-ch/item/o2890/,https://x.com/andare_p/status/1829908476623220739,明日への手紙,手嶌葵,黒沢薫ｘ中西アルノ,佐藤雄大(Piano)
8,2024年08月31日,土曜日 23:30 - 24:30,Spicy Sessions  ～黒沢 薫&中西アルノ生ピアノで歌唱SP～,ビネガーポークカレー,今回は通常のスタジオが使用できなかったことからＭＣ二人だけのセッション,https://www.tbs.co.jp/tbs-ch/item/o2890/,https://x.com/andare_p/status/1829908476623220739,Beauty and the Beast,美女と野獣,黒沢薫ｘ中西アルノ,佐藤雄大(Piano)
9,2024年09月28日,土曜日 24:00 - 25:00,Spicy Sessions  with SIRUP,サバ缶キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2892/,https://x.com/andare_p/status/1840058961799852361,Do Well,SIRUP,SIRUP,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
9,2024年09月28日,土曜日 24:00 - 25:00,Spicy Sessions  with SIRUP,サバ缶キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2892/,https://x.com/andare_p/status/1840058961799852361,In My Room,宇多田ヒカル,SIRUPｘ中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
9,2024年09月28日,土曜日 24:00 - 25:00,Spicy Sessions  with SIRUP,サバ缶キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2892/,https://x.com/andare_p/status/1840058961799852361,Superstition,スティーヴィー・ワンダー,SIRUPｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
9,2024年09月28日,土曜日 24:00 - 25:00,Spicy Sessions  with SIRUP,サバ缶キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2892/,https://x.com/andare_p/status/1840058961799852361,永遠に,ゴスペラーズ,SIRUPｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
9,2024年09月28日,土曜日 24:00 - 25:00,Spicy Sessions  with SIRUP,サバ缶キーマカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2892/,https://x.com/andare_p/status/1840058961799852361,Beauty and the Beast,美女と野獣,黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
10,2024年10月26日,土曜日 23:30 - 24:30,Spicy Sessions  with 夏川りみ,泡盛カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2893/,https://x.com/andare_p/status/1850199295443841450,涙そうそう,夏川りみ,夏川りみ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar) 夏川りみ(三線)
10,2024年10月26日,土曜日 23:30 - 24:30,Spicy Sessions  with 夏川りみ,泡盛カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2893/,https://x.com/andare_p/status/1850199295443841450,時の流れに身をまかせ,テレサ・テン,夏川りみｘ中西アルノ,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
10,2024年10月26日,土曜日 23:30 - 24:30,Spicy Sessions  with 夏川りみ,泡盛カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2893/,https://x.com/andare_p/status/1850199295443841450,You've Got a Friend,キャロル・キング,夏川りみｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
10,2024年10月26日,土曜日 23:30 - 24:30,Spicy Sessions  with 夏川りみ,泡盛カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2893/,https://x.com/andare_p/status/1850199295443841450,満天の星の夜,黒沢薫 feat. 夏川りみ,夏川りみｘ黒沢薫,佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
10,2024年10月26日,土曜日 23:30 - 24:30,Spicy Sessions  with 夏川りみ,泡盛カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2893/,https://x.com/andare_p/status/1850199295443841450,真夜中のドア〜stay with me,松原みき,中西アルノ(黒沢薫),佐藤雄大(Keyboard)  高尾俊行(Drums)  荻野PEPU哲史(Bass)  三沢崇篤(Guitar)
11,2024年11月30日,土曜日 23:30 - 24:30,Spicy Sessions  with かれん＆miyou  （Little Glee Monster）,焼き芋チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2905/,https://x.com/andare_p/status/1862881806506438836,Come Alive,Little Glee Monster,かれんｘmiyou,佐藤雄大(Keyboard)  髭白健(Drums 3 )  荻野哲史(Bass)  三沢崇篤(Guitar)
11,2024年11月30日,土曜日 23:30 - 24:30,Spicy Sessions  with かれん＆miyou  （Little Glee Monster）,焼き芋チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2905/,https://x.com/andare_p/status/1862881806506438836,ふれあうだけで～Always with you～,三浦大知,かれんｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums 3 )  荻野哲史(Bass)  三沢崇篤(Guitar)
11,2024年11月30日,土曜日 23:30 - 24:30,Spicy Sessions  with かれん＆miyou  （Little Glee Monster）,焼き芋チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2905/,https://x.com/andare_p/status/1862881806506438836,Best Part,ダニエル・シーザー&H.E.R.,miyouｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums 3 )  荻野哲史(Bass)  三沢崇篤(Guitar)
11,2024年11月30日,土曜日 23:30 - 24:30,Spicy Sessions  with かれん＆miyou  （Little Glee Monster）,焼き芋チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2905/,https://x.com/andare_p/status/1862881806506438836,ECHO,Little Glee Monster,かれんｘmiyouｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums 3 )  荻野哲史(Bass)  三沢崇篤(Guitar)
11,2024年11月30日,土曜日 23:30 - 24:30,Spicy Sessions  with かれん＆miyou  （Little Glee Monster）,焼き芋チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2905/,https://x.com/andare_p/status/1862881806506438836,カブトムシ,aiko,中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums 3 )  荻野哲史(Bass)  三沢崇篤(Guitar)
12,2024年12月28日,土曜日 23:30 - 24:30,Spicy Sessions  with Tani Yuuki,四川カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2906/,https://x.com/andare_p/status/1873028395732484441,おかえり,Tani Yuuki,Tani Yuuki,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
12,2024年12月28日,土曜日 23:30 - 24:30,Spicy Sessions  with Tani Yuuki,四川カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2906/,https://x.com/andare_p/status/1873028395732484441,このまま君だけを奪い去りたい,DEEN,Tani Yuukiｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
12,2024年12月28日,土曜日 23:30 - 24:30,Spicy Sessions  with Tani Yuuki,四川カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2906/,https://x.com/andare_p/status/1873028395732484441,愛にできることはまだあるかい,RADWIMPS,Tani Yuukiｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
12,2024年12月28日,土曜日 23:30 - 24:30,Spicy Sessions  with Tani Yuuki,四川カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2906/,https://x.com/andare_p/status/1873028395732484441,W/X/Y,Tani Yuuki,Tani Yuukiｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
12,2024年12月28日,土曜日 23:30 - 24:30,Spicy Sessions  with Tani Yuuki,四川カレー,　,https://www.tbs.co.jp/tbs-ch/item/o2906/,https://x.com/andare_p/status/1873028395732484441,Silly,家入レオ,中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
13,2025年02月22日,土曜日 23:30 - 24:30,Spicy Sessions  with 佐藤竹善（SING LIKE TALKING）,鮭のチャンチャンカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに,https://www.tbs.co.jp/tbs-ch/item/o2912/,https://x.com/andare_p/status/1893322471392321652,Spirit Of Love,SING LIKE TALKING,佐藤竹善,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar) 佐藤竹善(ピアノ)
13,2025年02月22日,土曜日 23:30 - 24:30,Spicy Sessions  with 佐藤竹善（SING LIKE TALKING）,鮭のチャンチャンカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに,https://www.tbs.co.jp/tbs-ch/item/o2912/,https://x.com/andare_p/status/1893322471392321652,Hotel California,Eagles,佐藤竹善ｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
13,2025年02月22日,土曜日 23:30 - 24:30,Spicy Sessions  with 佐藤竹善（SING LIKE TALKING）,鮭のチャンチャンカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに,https://www.tbs.co.jp/tbs-ch/item/o2912/,https://x.com/andare_p/status/1893322471392321652,Oh! Yeah!,小田和正,佐藤竹善ｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
13,2025年02月22日,土曜日 23:30 - 24:30,Spicy Sessions  with 佐藤竹善（SING LIKE TALKING）,鮭のチャンチャンカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに,https://www.tbs.co.jp/tbs-ch/item/o2912/,https://x.com/andare_p/status/1893322471392321652,Rise,SING LIKE TALKING,佐藤竹善ｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
13,2025年02月22日,土曜日 23:30 - 24:30,Spicy Sessions  with 佐藤竹善（SING LIKE TALKING）,鮭のチャンチャンカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに,https://www.tbs.co.jp/tbs-ch/item/o2912/,https://x.com/andare_p/status/1893322471392321652,フラレガイガール,酸欠少女さユり,中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
14,2025年03月29日,土曜日 23:30 - 24:30,Spicy Sessions  with 家入レオ,ザワーカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに。今回は中西アルノが大ファンである家入レオと二人だけのセッション曲『鱗』があったため、ラストソロは黒沢薫が披露,https://www.tbs.co.jp/tbs-ch/item/o2918/,https://x.com/andare_p/status/1906006146533511452,雨風空虹,家入レオ,家入レオ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
14,2025年03月29日,土曜日 23:30 - 24:30,Spicy Sessions  with 家入レオ,ザワーカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに。今回は中西アルノが大ファンである家入レオと二人だけのセッション曲『鱗』があったため、ラストソロは黒沢薫が披露,https://www.tbs.co.jp/tbs-ch/item/o2918/,https://x.com/andare_p/status/1906006146533511452,飾りじゃないのよ涙は,中森明菜,家入レオｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
14,2025年03月29日,土曜日 23:30 - 24:30,Spicy Sessions  with 家入レオ,ザワーカレー,J:COM 浦安音楽ホールにて収録 そのためカレーは会場ロビーで食べることに。今回は中西アルノが大ファンである家入レオと二人だけのセッション曲『鱗』があったため、ラストソロは黒沢薫が披露,https://www.tbs.co.jp/tbs-ch/item/o2918/,https://x.com/andare_p/status/1906006146533511452,歌うたいのバラッド,斉藤和義,家入レオｘ黒沢薫,三沢崇篤(Guitar)
